shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
76237_1681399_1681410,46.562996,-71.436983,557,
76237_1681399_1681410,46.562980,-71.437012,558,
76237_1681399_1681410,46.562377,-71.436189,559,
76237_1681399_1681410,46.561572,-71.435184,560,
76237_1681399_1681410,46.561596,-71.435104,561,
76237_1681399_1681410,46.562025,-71.433695,562,
76237_1681399_1681410,46.562127,-71.433363,563,
76237_1681399_1681410,46.562473,-71.432188,564,
76237_1681399_1681410,46.562967,-71.430682,565,
76237_1681399_1681410,46.563051,-71.430387,566,
76237_1681399_1681410,46.563893,-71.427065,567,
76237_1681399_1681410,46.564003,-71.426695,568,
76237_1681399_1681410,46.564065,-71.426544,569,
76237_1681399_1681410,46.564117,-71.426420,570,
76237_1681399_1681410,46.564080,-71.426408,571,
76237_1681399_1681410,46.563881,-71.426178,572,
76237_1681399_1681410,46.563253,-71.425239,573,
76237_1681399_1681410,46.563208,-71.425165,574,
76237_1681399_1681410,46.562675,-71.424292,575,
76237_1681399_1681410,46.559614,-71.419948,576,
76237_1681399_1681410,46.556039,-71.414728,577,
76237_1681399_1681410,46.553322,-71.410751,578,
76237_1681399_1681410,46.553206,-71.410581,579,
76237_1681399_1681410,46.552305,-71.409276,580,
76237_1681399_1681410,46.551333,-71.407752,581,
76237_1681399_1681410,46.549595,-71.405298,582,
76237_1681399_1681410,46.549071,-71.404439,583,
76237_1681399_1681410,46.548269,-71.402916,584,
76237_1681399_1681410,46.547775,-71.402158,585,
76237_1681399_1681410,46.539995,-71.390603,586,
76237_1681399_1681410,46.539889,-71.390444,587,
76237_1681399_1681410,46.537336,-71.386615,588,
76237_1681399_1681410,46.535357,-71.383636,589,
76237_1681399_1681410,46.535286,-71.383530,590,
76237_1681399_1681410,46.526498,-71.370679,591,
76237_1681399_1681410,46.526376,-71.370501,592,
76237_1681399_1681410,46.525176,-71.370982,593,
76237_1681399_1681410,46.524258,-71.371271,594,
76237_1681399_1681410,46.522354,-71.371761,595,
76237_1681399_1681410,46.521956,-71.371846,596,
76237_1681399_1681410,46.521811,-71.371863,597,
76237_1681399_1681410,46.521618,-71.371887,598,
76237_1681399_1681410,46.521261,-71.371877,599,
76237_1681399_1681410,46.520882,-71.371824,600,
76237_1681399_1681410,46.516312,-71.370692,601,
76237_1681399_1681410,46.515801,-71.370516,602,
76237_1681399_1681410,46.515394,-71.370277,603,
76237_1681399_1681410,46.515116,-71.370037,604,
76237_1681399_1681410,46.515031,-71.369962,605,
76237_1681399_1681410,46.514878,-71.369791,606,
76237_1681399_1681410,46.513981,-71.368784,607,
76237_1681399_1681410,46.512134,-71.366789,608,
76237_1681399_1681410,46.511854,-71.366420,609,
76237_1681399_1681410,46.510963,-71.365029,610,
76237_1681399_1681410,46.510767,-71.364668,611,
76237_1681399_1681410,46.510745,-71.364652,612,
76237_1681399_1681410,46.510400,-71.365889,613,
76237_1681399_1681410,46.508356,-71.364108,614,
76237_1681399_1681410,46.508788,-71.363143,615,
76237_1681399_1681410,46.509178,-71.363440,616,
76238_1681411_1681425,46.672121,-71.341187,1,
76238_1681411_1681425,46.672037,-71.341083,2,
76238_1681411_1681425,46.671646,-71.340601,3,
76238_1681411_1681425,46.671534,-71.340567,4,
76238_1681411_1681425,46.671401,-71.340628,5,
76238_1681411_1681425,46.671359,-71.340561,6,
76238_1681411_1681425,46.671339,-71.340465,7,
76238_1681411_1681425,46.671348,-71.340277,8,
76238_1681411_1681425,46.671436,-71.340062,9,
76238_1681411_1681425,46.671528,-71.339942,10,
76238_1681411_1681425,46.649363,-71.309509,11,
76238_1681411_1681425,46.648331,-71.312470,12,
76238_1681411_1681425,46.645975,-71.317341,13,
76238_1681411_1681425,46.640951,-71.330624,14,
76238_1681411_1681425,46.636826,-71.339207,15,
76238_1681411_1681425,46.635293,-71.349777,16,
76238_1681411_1681425,46.633216,-71.354506,17,
76238_1681411_1681425,46.629857,-71.360965,18,
76238_1681411_1681425,46.628604,-71.361780,19,
76238_1681411_1681425,46.625672,-71.361952,20,
76238_1681411_1681425,46.621973,-71.365128,21,
76238_1681411_1681425,46.615370,-71.365685,22,
76238_1681411_1681425,46.609533,-71.370106,23,
76238_1681411_1681425,46.591355,-71.369054,24,
76238_1681411_1681425,46.591207,-71.371071,25,
76238_1681411_1681425,46.588302,-71.379890,26,
76238_1681411_1681425,46.583141,-71.386971,27,
76238_1681411_1681425,46.582079,-71.390190,28,
76238_1681411_1681425,46.578185,-71.398816,29,
76238_1681411_1681425,46.575501,-71.406069,30,
76238_1681411_1681425,46.573554,-71.409717,31,
76238_1681411_1681425,46.570220,-71.417184,32,
76238_1681411_1681425,46.567535,-71.421347,33,
76238_1681411_1681425,46.565440,-71.424007,34,
76238_1681411_1681425,46.564009,-71.426690,35,
76238_1681411_1681425,46.562165,-71.433363,36,
76238_1681411_1681425,46.562672,-71.434229,37,
76238_1681411_1681425,46.563220,-71.434978,38,
76238_1681411_1681425,46.563740,-71.435750,39,
76238_1681411_1681425,46.562986,-71.436979,40,
76238_1681411_1681425,46.562406,-71.436187,41,
76238_1681411_1681425,46.563218,-71.435015,42,
76238_1681411_1681425,46.563840,-71.435852,43,
76238_1681411_1681425,46.567532,-71.441442,44,
76238_1681411_1681425,46.602686,-71.491755,45,
76238_1681411_1681425,46.612348,-71.505783,46,
76238_1681411_1681425,46.612638,-71.506568,47,
76238_1681411_1681425,46.612820,-71.507435,48,
76238_1681411_1681425,46.612818,-71.508116,49,
76238_1681411_1681425,46.612734,-71.509342,50,
76238_1681411_1681425,46.612732,-71.510139,51,
76238_1681411_1681425,46.612999,-71.511268,52,
76238_1681411_1681425,46.613126,-71.511590,53,
76238_1681411_1681425,46.613592,-71.512416,54,
76238_1681411_1681425,46.612599,-71.514087,55,
76238_1681411_1681425,46.611648,-71.516232,56,
76238_1681411_1681425,46.611202,-71.515648,57,
76238_1681411_1681425,46.610019,-71.513947,58,
76238_1681411_1681425,46.612689,-71.510144,59,
76238_1681411_1681425,46.612988,-71.511348,60,
76238_1681411_1681425,46.613561,-71.512416,61,
76238_1681411_1681425,46.615311,-71.509988,62,
76238_1681411_1681425,46.616044,-71.511018,63,
76238_1681411_1681425,46.617220,-71.509548,64,
76238_1681411_1681425,46.616159,-71.508143,65,
76238_1681411_1681425,46.615276,-71.509940,66,
76238_1681411_1681425,46.613531,-71.512434,67,
76238_1681411_1681425,46.612993,-71.511453,68,
76238_1681411_1681425,46.612699,-71.510305,69,
76238_1681411_1681425,46.612704,-71.509288,70,
76238_1681411_1681425,46.612741,-71.508781,71,
76238_1681411_1681425,46.612787,-71.508111,72,
76238_1681411_1681425,46.612787,-71.507452,73,
76238_1681411_1681425,46.612618,-71.506581,74,
76238_1681411_1681425,46.612310,-71.505785,75,
76238_1681411_1681425,46.602686,-71.491755,76,
76238_1681411_1681425,46.567539,-71.441431,77,
76238_1681411_1681425,46.563742,-71.435785,78,
76238_1681411_1681425,46.562982,-71.437021,79,
76238_1681411_1681425,46.562387,-71.436187,80,
76238_1681411_1681425,46.563212,-71.435005,81,
76238_1681411_1681425,46.562610,-71.434178,82,
76238_1681411_1681425,46.562318,-71.433537,83,
76238_1681411_1681425,46.562126,-71.433363,84,
76238_1681411_1681425,46.564120,-71.426454,85,
76238_1681411_1681425,46.554670,-71.412721,86,
76238_1681411_1681425,46.547823,-71.402206,87,
76238_1681411_1681425,46.526391,-71.370664,88,
76238_1681411_1681425,46.521902,-71.371908,89,
76238_1681411_1681425,46.515494,-71.370428,90,
76238_1681411_1681425,46.511936,-71.366544,91,
76238_1681411_1681425,46.510765,-71.364704,92,
76238_1681411_1681425,46.510385,-71.365879,93,
76238_1681411_1681425,46.508376,-71.364141,94,
76238_1681411_1681425,46.508794,-71.363135,95,
76238_1681411_1681425,46.510743,-71.364613,96,
76238_1681411_1681425,46.511976,-71.366528,97,
76238_1681411_1681425,46.515539,-71.370234,98,
76238_1681411_1681425,46.521725,-71.371694,99,
76238_1681411_1681425,46.526435,-71.370428,100,
76238_1681411_1681425,46.548088,-71.402121,101,
76238_1681411_1681425,46.555054,-71.413187,102,
76238_1681411_1681425,46.564157,-71.426467,103,
76238_1681411_1681425,46.563292,-71.429511,104,
76238_1681411_1681425,46.562193,-71.433350,105,
76238_1681411_1681425,46.562294,-71.433462,106,
76238_1681411_1681425,46.562628,-71.434122,107,
76238_1681411_1681425,46.563759,-71.435707,108,
76238_1681411_1681425,46.562968,-71.437024,109,
76238_1681411_1681425,46.562368,-71.436183,110,
76238_1681411_1681425,46.563194,-71.434998,111,
76238_1681411_1681425,46.567532,-71.441426,112,
76238_1681411_1681425,46.579498,-71.458662,113,
76238_1681411_1681425,46.602682,-71.491749,114,
76238_1681411_1681425,46.612271,-71.505767,115,
76238_1681411_1681425,46.612604,-71.506602,116,
76238_1681411_1681425,46.612768,-71.507443,117,
76238_1681411_1681425,46.612761,-71.508199,118,
76238_1681411_1681425,46.612689,-71.509227,119,
76238_1681411_1681425,46.612684,-71.510071,120,
76238_1681411_1681425,46.613078,-71.511407,121,
76238_1681411_1681425,46.613551,-71.512455,122,
76238_1681411_1681425,46.612636,-71.513926,123,
76238_1681411_1681425,46.611685,-71.516254,124,
76238_1681411_1681425,46.609997,-71.513945,125,
76238_1681411_1681425,46.612680,-71.510139,126,
76238_1681411_1681425,46.613071,-71.511480,127,
76238_1681411_1681425,46.613572,-71.512445,128,
76238_1681411_1681425,46.615282,-71.509978,129,
76238_1681411_1681425,46.616033,-71.511018,130,
76238_1681411_1681425,46.617242,-71.509570,131,
76238_1681411_1681425,46.616144,-71.508111,132,
76238_1681411_1681425,46.615289,-71.509945,133,
76238_1681411_1681425,46.613557,-71.512424,134,
76238_1681411_1681425,46.615716,-71.515836,135,
76238_1681411_1681425,46.616837,-71.517402,136,
76238_1681411_1681425,46.619084,-71.517949,137,
76238_1681411_1681425,46.620175,-71.518250,138,
76238_1681411_1681425,46.632288,-71.533098,139,
76238_1681411_1681425,46.634763,-71.534986,140,
76238_1681411_1681425,46.638535,-71.539621,141,
76238_1681411_1681425,46.653074,-71.560628,142,
76238_1681411_1681425,46.660070,-71.569791,143,
76238_1681411_1681425,46.661602,-71.571808,144,
76238_1681411_1681425,46.662294,-71.572366,145,
76238_1681411_1681425,46.662610,-71.573471,146,
76238_1681411_1681425,46.664120,-71.575745,147,
76238_1681411_1681425,46.663707,-71.578996,148,
76238_1681411_1681425,46.663516,-71.581743,149,
76238_1681411_1681425,46.663428,-71.584682,150,
76238_1681411_1681425,46.662691,-71.586635,151,
76238_1681411_1681425,46.661926,-71.588030,152,
76238_1681411_1681425,46.659334,-71.596270,153,
76238_1681411_1681425,46.656506,-71.603866,154,
76238_1681411_1681425,46.652441,-71.610947,155,
76238_1681411_1681425,46.647786,-71.618843,156,
76238_1681411_1681425,46.645253,-71.621246,157,
76238_1681411_1681425,46.643456,-71.622105,158,
76238_1681411_1681425,46.638653,-71.627898,159,
76238_1681411_1681425,46.635736,-71.633735,160,
76238_1681411_1681425,46.635146,-71.637640,161,
76238_1681411_1681425,46.633526,-71.645279,162,
76238_1681411_1681425,46.631198,-71.652703,163,
76238_1681411_1681425,46.630579,-71.668110,164,
76238_1681411_1681425,46.628162,-71.677723,165,
76238_1681411_1681425,46.627337,-71.687508,166,
76238_1681411_1681425,46.626335,-71.691542,167,
76238_1681411_1681425,46.623505,-71.696777,168,
76238_1681411_1681425,46.623270,-71.703944,169,
76238_1681411_1681425,46.622592,-71.708236,170,
76238_1681411_1681425,46.622562,-71.716175,171,
76238_1681411_1681425,46.622150,-71.719737,172,
76238_1681411_1681425,46.623682,-71.732655,173,
76238_1681411_1681425,46.622769,-71.737247,174,
76238_1681411_1681425,46.622632,-71.740057,175,
76238_1681411_1681425,46.622695,-71.740808,176,
76238_1681411_1681425,46.621940,-71.739950,177,
76238_1681411_1681425,46.621501,-71.739457,178,
76238_1681411_1681425,46.620877,-71.740780,179,
76238_1681411_1681425,46.620381,-71.742686,180,
76238_1681411_1681425,46.620248,-71.742614,181,
76238_1681411_1681425,46.620371,-71.742112,182,
76238_1681411_1681425,46.620509,-71.742193,183,
76238_1681411_1681425,46.620875,-71.740776,184,
76238_1681411_1681425,46.621649,-71.739178,185,
76238_1681411_1681425,46.621873,-71.739097,186,
76238_1681411_1681425,46.622245,-71.739146,187,
76238_1681411_1681425,46.622645,-71.739068,188,
76238_1681411_1681425,46.622717,-71.738427,189,
76238_1681411_1681425,46.622997,-71.735573,190,
76238_1681411_1681425,46.623642,-71.733395,191,
76238_1681411_1681425,46.612393,-71.717849,192,
76238_1681411_1681425,46.611272,-71.717849,193,
76238_1681411_1681425,46.609563,-71.718922,194,
76238_1681411_1681425,46.608472,-71.719286,195,
76238_1681411_1681425,46.607292,-71.718557,196,
76238_1681411_1681425,46.602781,-71.712527,197,
76238_1681411_1681425,46.600098,-71.710639,198,
76238_1681411_1681425,46.595528,-71.704245,199,
76238_1681411_1681425,46.593876,-71.702528,200,
76238_1681411_1681425,46.589010,-71.701670,201,
76238_1681411_1681425,46.585825,-71.700296,202,
76238_1681411_1681425,46.584144,-71.698623,203,
76238_1681411_1681425,46.574085,-71.683989,204,
76238_1681411_1681425,46.573200,-71.679869,205,
76238_1681411_1681425,46.573156,-71.676736,206,
76238_1681411_1681425,46.572521,-71.675234,207,
76238_1681411_1681425,46.571415,-71.673759,208,
76238_1681411_1681425,46.571336,-71.673635,209,
76238_1681411_1681425,46.570683,-71.674563,210,
76238_1681411_1681425,46.570671,-71.674764,211,
76238_1681411_1681425,46.570605,-71.674823,212,
76238_1681411_1681425,46.570545,-71.674778,213,
76238_1681411_1681425,46.570511,-71.674691,214,
76238_1681411_1681425,46.570558,-71.674594,215,
76238_1681411_1681425,46.570683,-71.674563,216,
76238_1681411_1681425,46.571321,-71.673614,217,
76238_1681411_1681425,46.571138,-71.673372,218,
76238_1681411_1681425,46.562106,-71.660814,219,
76238_1681411_1681425,46.550243,-71.644635,220,
76238_1681411_1681425,46.548088,-71.643648,221,
76238_1681411_1681425,46.546672,-71.642361,222,
76238_1681411_1681425,46.545808,-71.641009,223,
76238_1681411_1681425,46.546052,-71.640505,224,
76238_1681411_1681425,46.545890,-71.632002,225,
76238_1681411_1681425,46.545465,-71.632034,226,
76238_1681411_1681425,46.545399,-71.632597,227,
76238_1681411_1681425,46.544768,-71.633563,228,
76238_1681411_1681425,46.544155,-71.634153,229,
76238_1681411_1681425,46.542907,-71.634717,230,
76238_1681411_1681425,46.542015,-71.635816,231,
76238_1681411_1681425,46.539215,-71.631986,232,
76238_1681411_1681425,46.538842,-71.632587,233,
76238_1681411_1681425,46.538680,-71.632356,234,
76238_1681411_1681425,46.539045,-71.631728,235,
76238_1681411_1681425,46.539219,-71.631986,236,
76238_1681411_1681425,46.541204,-71.634668,237,
76238_1681411_1681425,46.541879,-71.633579,238,
76238_1681411_1681425,46.542185,-71.632565,239,
76238_1681411_1681425,46.542525,-71.629754,240,
76238_1681411_1681425,46.543041,-71.625710,241,
76238_1681411_1681425,46.543344,-71.624100,242,
76238_1681411_1681425,46.543572,-71.623564,243,
76238_1681411_1681425,46.544222,-71.623102,244,
76238_1681411_1681425,46.544738,-71.622534,245,
76238_1681411_1681425,46.545048,-71.621879,246,
76238_1681411_1681425,46.545425,-71.619916,247,
76238_1681411_1681425,46.546259,-71.615753,248,
76238_1681411_1681425,46.551512,-71.600819,249,
76238_1681411_1681425,46.566001,-71.580305,250,
76238_1681411_1681425,46.603342,-71.530437,251,
76238_1681411_1681425,46.609120,-71.522026,252,
76238_1681411_1681425,46.614810,-71.514387,253,
76238_1681411_1681425,46.613601,-71.512402,254,
76238_1681411_1681425,46.612599,-71.514044,255,
76238_1681411_1681425,46.611693,-71.516222,256,
76238_1681411_1681425,46.611257,-71.515736,257,
76238_1681411_1681425,46.611210,-71.515676,258,
76238_1681411_1681425,46.611170,-71.515620,259,
76239_1681511_1681523,46.509177,-71.363442,1,
76239_1681511_1681523,46.510798,-71.364741,2,
76239_1681511_1681523,46.512187,-71.366844,3,
76239_1681511_1681523,46.515435,-71.370363,4,
76239_1681511_1681523,46.521902,-71.372080,5,
76239_1681511_1681523,46.526376,-71.370513,6,
76239_1681511_1681523,46.564113,-71.426497,7,
76239_1681511_1681523,46.562180,-71.433320,8,
76239_1681511_1681523,46.562543,-71.434001,9,
76239_1681511_1681523,46.563729,-71.435723,10,
76239_1681511_1681523,46.563006,-71.436995,11,
76239_1681511_1681523,46.561597,-71.435187,12,
76239_1681511_1681523,46.562128,-71.433223,13,
76239_1681511_1681523,46.562505,-71.434050,14,
76239_1681511_1681523,46.564710,-71.437172,15,
76239_1681511_1681523,46.573642,-71.450529,16,
76239_1681511_1681523,46.603342,-71.492887,17,
76239_1681511_1681523,46.612267,-71.505643,18,
76239_1681511_1681523,46.612503,-71.506308,19,
76239_1681511_1681523,46.612739,-71.507134,20,
76239_1681511_1681523,46.612798,-71.508068,21,
76239_1681511_1681523,46.612732,-71.508894,22,
76239_1681511_1681523,46.612695,-71.510074,23,
76239_1681511_1681523,46.612938,-71.511233,24,
76239_1681511_1681523,46.613542,-71.512445,25,
76239_1681511_1681523,46.612439,-71.514409,26,
76239_1681511_1681523,46.611643,-71.516238,27,
76239_1681511_1681523,46.611143,-71.515578,28,
76239_1681511_1681523,46.610042,-71.513969,29,
76239_1681511_1681523,46.612748,-71.510007,30,
76239_1681511_1681523,46.612975,-71.511163,31,
76239_1681511_1681523,46.613587,-71.512375,32,
76239_1681511_1681523,46.615278,-71.509983,33,
76239_1681511_1681523,46.616026,-71.511018,34,
76239_1681511_1681523,46.617220,-71.509581,35,
76239_1681511_1681523,46.616114,-71.508100,36,
76239_1681511_1681523,46.615258,-71.509951,37,
76239_1681511_1681523,46.613576,-71.512434,38,
76239_1681511_1681523,46.616358,-71.516855,39,
76239_1681511_1681523,46.617433,-71.517735,40,
76239_1681511_1681523,46.619585,-71.517799,41,
76239_1681511_1681523,46.620823,-71.518829,42,
76239_1681511_1681523,46.623903,-71.522884,43,
76239_1681511_1681523,46.654415,-71.561980,44,
76239_1681511_1681523,46.661543,-71.571679,45,
76239_1681511_1681523,46.662323,-71.572398,46,
76239_1681511_1681523,46.662912,-71.574050,47,
76239_1681511_1681523,46.664142,-71.575724,48,
