trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415371,06:32:56,06:32:56,7812,19,,0,0,,0
415371,06:33:21,06:33:21,7808,20,,0,0,,0
415371,06:33:46,06:33:46,7804,21,,0,0,,0
415371,06:34:12,06:34:12,7876,22,,0,0,,0
415371,06:34:26,06:34:26,7872,23,,0,0,,0
415371,06:35:00,06:35:00,7356,24,,0,0,,1
415371,06:35:15,06:35:15,7352,25,,0,0,,0
415371,06:35:31,06:35:31,7348,26,,0,0,,0
415371,06:36:08,06:36:08,7344,27,,0,0,,0
415371,06:36:26,06:36:26,7340,28,,0,0,,0
415371,06:36:50,06:36:50,7336,29,,0,0,,0
415371,06:37:15,06:37:15,7332,30,,0,0,,0
415371,06:37:43,06:37:43,7328,31,,0,0,,0
415371,06:38:08,06:38:08,7324,32,,0,0,,0
415371,06:38:23,06:38:23,7320,33,,0,0,,0
415371,06:38:40,06:38:40,7316,34,,0,0,,0
415371,06:39:00,06:39:00,7301,35,,1,0,,1
415372,06:39:00,06:41:00,7301,1,,0,1,,1
415372,06:41:25,06:41:25,7303,2,,0,0,,0
415372,06:42:05,06:42:05,7305,3,,0,0,,0
415372,06:42:26,06:42:26,7307,4,,0,0,,0
415372,06:43:00,06:43:00,7309,5,,0,0,,1
415372,06:43:21,06:43:21,7311,6,,0,0,,0
415372,06:43:47,06:43:47,7313,7,,0,0,,0
415372,06:44:05,06:44:05,7315,8,,0,0,,0
415372,06:44:17,06:44:17,7317,9,,0,0,,0
415372,06:44:33,06:44:33,7321,10,,0,0,,0
415372,06:44:46,06:44:46,7325,11,,0,0,,0
415372,06:45:12,06:45:12,7329,12,,0,0,,0
415372,06:45:42,06:45:42,7333,13,,0,0,,0
415372,06:46:07,06:46:07,7337,14,,0,0,,0
415372,06:46:33,06:46:33,7341,15,,0,0,,0
415372,06:46:53,06:46:53,7345,16,,0,0,,0
415372,06:47:27,06:47:27,7349,17,,0,0,,0
415372,06:47:42,06:47:42,7353,18,,0,0,,0
415372,06:48:00,06:48:00,7357,19,,0,0,,1
415372,06:48:06,06:48:06,7359,20,,0,0,,0
415372,06:48:42,06:48:42,7361,21,,0,0,,0
415372,06:49:11,06:49:11,7365,22,,0,0,,0
415372,06:49:38,06:49:38,7369,23,,0,0,,0
415372,06:49:59,06:49:59,7373,24,,0,0,,0
415372,06:50:20,06:50:20,7377,25,,0,0,,0
415372,06:50:55,06:50:55,7381,26,,0,0,,0
415372,06:51:16,06:51:16,7385,27,,0,0,,0
415372,06:52:00,06:52:00,7389,28,,0,0,,1
415372,06:52:20,06:52:20,7393,29,,0,0,,0
415372,06:52:34,06:52:34,7397,30,,0,0,,0
415372,06:52:53,06:52:53,7801,31,,0,0,,0
415372,06:53:08,06:53:08,7805,32,,0,0,,0
415372,06:53:45,06:53:45,7809,33,,0,0,,0
415372,06:54:25,06:54:25,7813,34,,0,0,,0
415372,06:54:49,06:54:49,7817,35,,0,0,,0
415372,06:55:19,06:55:19,7821,36,,0,0,,0
415372,06:56:00,06:56:00,7825,37,,0,0,,1
415372,06:56:27,06:56:27,7829,38,,0,0,,0
415372,06:56:58,06:56:58,7833,39,,0,0,,0
415372,06:58:00,06:58:00,7837,40,,0,0,,1
415372,06:58:33,06:58:33,7841,41,,0,0,,0
415372,06:59:32,06:59:32,7905,42,,0,0,,0
415372,07:00:10,07:00:10,7280,43,,0,0,,0
415372,07:01:00,07:01:00,7278,44,,0,0,,1
415372,07:02:10,07:02:10,7912,45,,0,0,,0
415372,07:03:02,07:03:02,7851,46,,0,0,,0
415372,07:03:10,07:03:10,7005,47,,0,0,,0
415372,07:03:54,07:03:54,7009,48,,0,0,,0
415372,07:05:00,07:05:00,7013,49,,0,0,,1
415372,07:05:47,07:05:47,7017,50,,0,0,,0
415372,07:06:01,07:06:01,7019,51,,0,0,,0
415372,07:06:27,07:06:27,7021,52,,0,0,,0
415372,07:07:00,07:07:00,7025,53,,0,0,,0
415372,07:07:24,07:07:24,7029,54,,0,0,,0
415372,07:09:00,07:09:00,5051,55,,0,0,,1
415372,07:16:00,07:16:00,20515,56,,1,0,,1
415372,07:17:52,07:17:52,20525,57,,1,0,,0
415372,07:18:37,07:18:37,20535,58,,1,0,,0
415372,07:19:33,07:19:33,20545,59,,1,0,,0
415372,07:20:29,07:20:29,20555,60,,1,0,,0
415372,07:21:45,07:21:45,20565,61,,1,0,,0
415372,07:24:00,07:24:00,20575,62,,1,0,,1
415372,07:25:06,07:25:06,20585,63,,1,0,,0
415372,07:26:12,07:26:12,20595,64,,1,0,,0
415372,07:27:22,07:27:22,20620,65,,1,0,,0
415372,07:28:42,07:28:42,20610,66,,1,0,,0
415372,07:29:56,07:29:56,20600,67,,1,0,,0
415372,07:30:30,07:30:30,20590,68,,1,0,,0
415372,07:32:00,07:32:00,20580,69,,1,0,,1
415411,06:21:00,06:21:00,7301,1,,0,1,,1
415411,06:21:25,06:21:25,7303,2,,0,0,,0
415411,06:22:05,06:22:05,7305,3,,0,0,,0
415411,06:22:26,06:22:26,7307,4,,0,0,,0
415411,06:23:00,06:23:00,7309,5,,0,0,,1
415411,06:23:21,06:23:21,7311,6,,0,0,,0
415411,06:23:47,06:23:47,7313,7,,0,0,,0
415411,06:24:05,06:24:05,7315,8,,0,0,,0
415411,06:24:17,06:24:17,7317,9,,0,0,,0
415411,06:24:33,06:24:33,7321,10,,0,0,,0
415411,06:24:46,06:24:46,7325,11,,0,0,,0
415411,06:25:12,06:25:12,7329,12,,0,0,,0
415411,06:25:42,06:25:42,7333,13,,0,0,,0
415411,06:26:07,06:26:07,7337,14,,0,0,,0
415411,06:26:33,06:26:33,7341,15,,0,0,,0
415411,06:26:53,06:26:53,7345,16,,0,0,,0
415411,06:27:27,06:27:27,7349,17,,0,0,,0
415411,06:27:42,06:27:42,7353,18,,0,0,,0
415411,06:28:00,06:28:00,7357,19,,0,0,,1
415411,06:28:06,06:28:06,7359,20,,0,0,,0
415411,06:28:42,06:28:42,7361,21,,0,0,,0
415411,06:29:11,06:29:11,7365,22,,0,0,,0
415411,06:29:38,06:29:38,7369,23,,0,0,,0
415411,06:29:59,06:29:59,7373,24,,0,0,,0
415411,06:30:20,06:30:20,7377,25,,0,0,,0
415411,06:30:55,06:30:55,7381,26,,0,0,,0
415411,06:31:16,06:31:16,7385,27,,0,0,,0
415411,06:32:00,06:32:00,7389,28,,0,0,,1
415411,06:32:20,06:32:20,7393,29,,0,0,,0
415411,06:32:34,06:32:34,7397,30,,0,0,,0
415411,06:32:53,06:32:53,7801,31,,0,0,,0
415411,06:33:08,06:33:08,7805,32,,0,0,,0
415411,06:33:45,06:33:45,7809,33,,0,0,,0
415411,06:34:25,06:34:25,7813,34,,0,0,,0
415411,06:34:49,06:34:49,7817,35,,0,0,,0
415411,06:35:19,06:35:19,7821,36,,0,0,,0
415411,06:36:00,06:36:00,7825,37,,0,0,,1
415411,06:36:27,06:36:27,7829,38,,0,0,,0
415411,06:36:58,06:36:58,7833,39,,0,0,,0
415411,06:38:00,06:38:00,7837,40,,0,0,,1
415411,06:38:33,06:38:33,7841,41,,0,0,,0
415411,06:39:32,06:39:32,7905,42,,0,0,,0
415411,06:40:10,06:40:10,7280,43,,0,0,,0
415411,06:41:00,06:41:00,7278,44,,0,0,,1
415411,06:42:10,06:42:10,7912,45,,0,0,,0
415411,06:43:02,06:43:02,7851,46,,0,0,,0
415411,06:43:10,06:43:10,7005,47,,0,0,,0
415411,06:43:54,06:43:54,7009,48,,0,0,,0
415411,06:45:00,06:45:00,7013,49,,0,0,,1
415411,06:45:35,06:45:35,7017,50,,0,0,,0
415411,06:45:46,06:45:46,7019,51,,0,0,,0
415411,06:46:05,06:46:05,7021,52,,0,0,,0
415411,06:46:30,06:46:30,7025,53,,0,0,,0
415411,06:46:48,06:46:48,7029,54,,0,0,,0
415411,06:48:00,06:48:00,5051,55,,0,0,,1
415411,06:54:00,06:54:00,20515,56,,1,0,,1
415411,06:55:38,06:55:38,20525,57,,1,0,,0
415411,06:56:17,06:56:17,20535,58,,1,0,,0
415411,06:57:06,06:57:06,20545,59,,1,0,,0
415411,06:57:56,06:57:56,20555,60,,1,0,,0
415411,06:59:02,06:59:02,20565,61,,1,0,,0
415411,07:01:00,07:01:00,20575,62,,1,0,,1
415411,07:01:58,07:01:58,20585,63,,1,0,,0
415411,07:02:56,07:02:56,20595,64,,1,0,,0
415411,07:03:57,07:03:57,20620,65,,1,0,,0
415411,07:05:07,07:05:07,20610,66,,1,0,,0
415411,07:06:11,07:06:11,20600,67,,1,0,,0
415411,07:06:41,07:06:41,20590,68,,1,0,,0
415411,07:08:00,07:08:00,20580,69,,1,0,,1
415413,07:22:00,07:24:00,5501,1,,0,1,,1
415413,07:24:09,07:24:09,5047,2,,0,0,,0
415413,07:25:31,07:25:31,5051,3,,0,0,,0
415413,07:26:35,07:26:35,7026,4,,0,0,,0
415413,07:27:02,07:27:02,7022,5,,0,0,,0
415413,07:27:16,07:27:16,7020,6,,0,0,,0
415413,07:27:28,07:27:28,7018,7,,0,0,,0
415413,07:28:00,07:28:00,7014,8,,0,0,,1
415413,07:29:06,07:29:06,7010,9,,0,0,,0
415413,07:29:58,07:29:58,7006,10,,0,0,,0
415413,07:30:40,07:30:40,7909,11,,0,0,,0
415413,07:30:54,07:30:54,7911,12,,0,0,,0
415413,07:32:00,07:32:00,7844,13,,0,0,,1
415413,07:33:36,07:33:36,7848,14,,0,0,,0
415413,07:34:02,07:34:02,7884,15,,0,0,,0
415413,07:35:00,07:35:00,7880,16,,0,0,,1
415413,07:35:25,07:35:25,7820,17,,0,0,,0
415413,07:35:40,07:35:40,7816,18,,0,0,,0
415413,07:35:56,07:35:56,7812,19,,0,0,,0
415413,07:36:21,07:36:21,7808,20,,0,0,,0
415413,07:36:46,07:36:46,7804,21,,0,0,,0
415413,07:37:12,07:37:12,7876,22,,0,0,,0
415413,07:37:26,07:37:26,7872,23,,0,0,,0
415413,07:38:00,07:38:00,7356,24,,0,0,,1
415413,07:38:15,07:38:15,7352,25,,0,0,,0
415413,07:38:31,07:38:31,7348,26,,0,0,,0
415413,07:39:08,07:39:08,7344,27,,0,0,,0
415413,07:39:26,07:39:26,7340,28,,0,0,,0
415413,07:39:50,07:39:50,7336,29,,0,0,,0
415413,07:40:15,07:40:15,7332,30,,0,0,,0
415413,07:40:43,07:40:43,7328,31,,0,0,,0
415413,07:41:08,07:41:08,7324,32,,0,0,,0
415413,07:41:23,07:41:23,7320,33,,0,0,,0
415413,07:41:40,07:41:40,7316,34,,0,0,,0
415413,07:42:00,07:42:00,7301,35,,1,0,,1
415414,07:42:00,07:42:00,7301,1,,0,1,,1
415414,07:42:25,07:42:25,7303,2,,0,0,,0
415414,07:43:05,07:43:05,7305,3,,0,0,,0
415414,07:43:26,07:43:26,7307,4,,0,0,,0
415414,07:44:00,07:44:00,7309,5,,0,0,,1
415414,07:44:21,07:44:21,7311,6,,0,0,,0
415414,07:44:47,07:44:47,7313,7,,0,0,,0
415414,07:45:05,07:45:05,7315,8,,0,0,,0
415414,07:45:17,07:45:17,7317,9,,0,0,,0
415414,07:45:33,07:45:33,7321,10,,0,0,,0
415414,07:45:46,07:45:46,7325,11,,0,0,,0
415414,07:46:12,07:46:12,7329,12,,0,0,,0
415414,07:46:42,07:46:42,7333,13,,0,0,,0
415414,07:47:07,07:47:07,7337,14,,0,0,,0
415414,07:47:33,07:47:33,7341,15,,0,0,,0
415414,07:47:53,07:47:53,7345,16,,0,0,,0
415414,07:48:27,07:48:27,7349,17,,0,0,,0
415414,07:48:42,07:48:42,7353,18,,0,0,,0
415414,07:49:00,07:49:00,7357,19,,0,0,,1
415414,07:49:06,07:49:06,7359,20,,0,0,,0
415414,07:49:42,07:49:42,7361,21,,0,0,,0
415414,07:50:11,07:50:11,7365,22,,0,0,,0
415414,07:50:38,07:50:38,7369,23,,0,0,,0
415414,07:50:59,07:50:59,7373,24,,0,0,,0
415414,07:51:20,07:51:20,7377,25,,0,0,,0
415414,07:51:55,07:51:55,7381,26,,0,0,,0
415414,07:52:16,07:52:16,7385,27,,0,0,,0
415414,07:53:00,07:53:00,7389,28,,0,0,,1
415414,07:53:20,07:53:20,7393,29,,0,0,,0
415414,07:53:34,07:53:34,7397,30,,0,0,,0
415414,07:53:53,07:53:53,7801,31,,0,0,,0
415414,07:54:08,07:54:08,7805,32,,0,0,,0
415414,07:54:45,07:54:45,7809,33,,0,0,,0
415414,07:55:25,07:55:25,7813,34,,0,0,,0
415414,07:55:49,07:55:49,7817,35,,0,0,,0
415414,07:56:19,07:56:19,7821,36,,0,0,,0
415414,07:57:00,07:57:00,7825,37,,0,0,,1
415414,07:57:27,07:57:27,7829,38,,0,0,,0
415414,07:57:58,07:57:58,7833,39,,0,0,,0
415414,07:59:00,07:59:00,7837,40,,0,0,,1
415414,07:59:33,07:59:33,7841,41,,0,0,,0
415414,08:00:32,08:00:32,7905,42,,0,0,,0
415414,08:01:10,08:01:10,7280,43,,0,0,,0
415414,08:02:00,08:02:00,7278,44,,0,0,,1
415414,08:03:10,08:03:10,7912,45,,0,0,,0
415414,08:04:02,08:04:02,7851,46,,0,0,,0
415414,08:04:10,08:04:10,7005,47,,0,0,,0
415414,08:04:54,08:04:54,7009,48,,0,0,,0
415414,08:06:00,08:06:00,7013,49,,0,0,,1
415414,08:06:35,08:06:35,7017,50,,0,0,,0
415414,08:06:46,08:06:46,7019,51,,0,0,,0
415414,08:07:05,08:07:05,7021,52,,0,0,,0
415414,08:07:30,08:07:30,7025,53,,0,0,,0
415414,08:07:48,08:07:48,7029,54,,0,0,,0
415414,08:09:00,08:09:00,5051,55,,0,0,,1
415414,08:19:00,08:19:00,20515,56,,1,0,,1
415414,08:20:52,08:20:52,20525,57,,1,0,,0
415414,08:21:37,08:21:37,20535,58,,1,0,,0
415414,08:22:33,08:22:33,20545,59,,1,0,,0
415414,08:23:29,08:23:29,20555,60,,1,0,,0
415414,08:24:45,08:24:45,20565,61,,1,0,,0
415414,08:27:00,08:27:00,20575,62,,1,0,,1
415414,08:28:06,08:28:06,20585,63,,1,0,,0
415414,08:29:12,08:29:12,20595,64,,1,0,,0
415414,08:30:22,08:30:22,20620,65,,1,0,,0
415414,08:31:42,08:31:42,20610,66,,1,0,,0
415414,08:32:56,08:32:56,20600,67,,1,0,,0
415414,08:33:30,08:33:30,20590,68,,1,0,,0
415414,08:35:00,08:35:00,20580,69,,1,0,,1
415417,16:06:00,16:06:00,20575,1,,0,1,,1
415417,16:07:14,16:07:14,20585,2,,0,1,,0
415417,16:08:30,16:08:30,20595,3,,0,1,,0
415417,16:09:47,16:09:47,20620,4,,0,1,,0
415417,16:11:18,16:11:18,20610,5,,0,1,,0
415417,16:12:40,16:12:40,20600,6,,0,1,,0
415417,16:13:19,16:13:19,20590,7,,0,1,,0
415417,16:15:00,16:15:00,20580,8,,0,1,,1
415417,16:21:29,16:21:29,20560,9,,0,1,,0
415417,16:24:19,16:24:19,20550,10,,0,1,,0
415417,16:25:52,16:25:52,20540,11,,0,1,,0
415417,16:27:17,16:27:17,20530,12,,0,1,,0
415417,16:30:02,16:30:02,20522,13,,0,1,,0
415417,16:32:00,16:32:00,20520,14,,0,1,,1
415417,16:44:00,16:44:00,5051,15,,0,0,,1
415417,16:45:43,16:45:43,7026,16,,0,0,,0
415417,16:46:27,16:46:27,7022,17,,0,0,,0
415417,16:46:50,16:46:50,7020,18,,0,0,,0
415417,16:47:09,16:47:09,7018,19,,0,0,,0
415417,16:48:00,16:48:00,7014,20,,0,0,,1
415417,16:49:22,16:49:22,7010,21,,0,0,,0
415417,16:50:27,16:50:27,7006,22,,0,0,,0
415417,16:51:20,16:51:20,7909,23,,0,0,,0
415417,16:51:38,16:51:38,7911,24,,0,0,,0
415417,16:53:00,16:53:00,7844,25,,0,0,,1
415417,16:54:04,16:54:04,7279,26,,0,0,,0
415417,16:54:26,16:54:26,7906,27,,0,0,,0
415417,16:55:27,16:55:27,7902,28,,0,0,,0
415417,16:56:00,16:56:00,7836,29,,0,0,,1
415417,16:56:58,16:56:58,7832,30,,0,0,,0
415417,16:57:30,16:57:30,7828,31,,0,0,,0
415417,16:58:00,16:58:00,7824,32,,0,0,,1
415417,16:58:45,16:58:45,7820,33,,0,0,,0
415417,16:59:09,16:59:09,7816,34,,0,0,,0
415417,16:59:34,16:59:34,7812,35,,0,0,,0
415417,17:00:15,17:00:15,7808,36,,0,0,,0
415417,17:00:53,17:00:53,7804,37,,0,0,,0
415417,17:01:06,17:01:06,7800,38,,0,0,,0
415417,17:01:26,17:01:26,7396,39,,0,0,,0
415417,17:01:40,17:01:40,7392,40,,0,0,,0
415417,17:02:00,17:02:00,7388,41,,0,0,,1
415417,17:02:44,17:02:44,7384,42,,0,0,,0
415417,17:03:02,17:03:02,7380,43,,0,0,,0
415417,17:03:36,17:03:36,7376,44,,0,0,,0
415417,17:03:59,17:03:59,7372,45,,0,0,,0
415417,17:04:20,17:04:20,7368,46,,0,0,,0
415417,17:04:45,17:04:45,7364,47,,0,0,,0
415417,17:05:14,17:05:14,7360,48,,0,0,,0
415417,17:05:54,17:05:54,7358,49,,0,0,,0
415417,17:06:00,17:06:00,7356,50,,0,0,,1
415417,17:06:15,17:06:15,7352,51,,0,0,,0
415417,17:06:31,17:06:31,7348,52,,0,0,,0
415417,17:07:08,17:07:08,7344,53,,0,0,,0
415417,17:07:26,17:07:26,7340,54,,0,0,,0
415417,17:07:50,17:07:50,7336,55,,0,0,,0
415417,17:08:15,17:08:15,7332,56,,0,0,,0
415417,17:08:43,17:08:43,7328,57,,0,0,,0
415417,17:09:08,17:09:08,7324,58,,0,0,,0
415417,17:09:23,17:09:23,7320,59,,0,0,,0
415417,17:09:40,17:09:40,7316,60,,0,0,,0
415417,17:10:00,17:10:00,7301,61,,1,0,,1
415418,17:10:00,17:10:00,7301,1,,0,1,,1
415418,17:10:25,17:10:25,7303,2,,0,0,,0
415418,17:11:05,17:11:05,7305,3,,0,0,,0
415418,17:11:25,17:11:25,7307,4,,0,0,,0
415418,17:12:00,17:12:00,7309,5,,0,0,,1
415418,17:12:16,17:12:16,7311,6,,0,0,,0
415418,17:12:37,17:12:37,7313,7,,0,0,,0
415418,17:12:52,17:12:52,7315,8,,0,0,,0
415418,17:13:02,17:13:02,7317,9,,0,0,,0
415418,17:13:15,17:13:15,7321,10,,0,0,,0
415418,17:13:25,17:13:25,7325,11,,0,0,,0
415418,17:13:45,17:13:45,7329,12,,0,0,,0
415418,17:14:10,17:14:10,7333,13,,0,0,,0
415418,17:14:30,17:14:30,7337,14,,0,0,,0
415418,17:14:51,17:14:51,7341,15,,0,0,,0
415418,17:15:06,17:15:06,7345,16,,0,0,,0
415418,17:15:33,17:15:33,7349,17,,0,0,,0
415418,17:15:46,17:15:46,7353,18,,0,0,,0
415418,17:16:00,17:16:00,7357,19,,0,0,,1
415418,17:16:29,17:16:29,7873,20,,0,0,,0
415418,17:16:43,17:16:43,7877,21,,0,0,,0
415418,17:17:12,17:17:12,7805,22,,0,0,,0
415418,17:17:35,17:17:35,7809,23,,0,0,,0
415418,17:18:00,17:18:00,7813,24,,0,0,,0
415418,17:18:15,17:18:15,7817,25,,0,0,,0
415418,17:18:34,17:18:34,7821,26,,0,0,,0
415418,17:19:00,17:19:00,7881,27,,0,0,,1
415418,17:19:49,17:19:49,7885,28,,0,0,,0
415418,17:20:19,17:20:19,7889,29,,0,0,,0
415418,17:22:00,17:22:00,7278,30,,0,0,,1
415418,17:23:10,17:23:10,7912,31,,0,0,,0
415418,17:24:02,17:24:02,7851,32,,0,0,,0
415418,17:24:10,17:24:10,7005,33,,0,0,,0
415418,17:24:54,17:24:54,7009,34,,0,0,,0
415418,17:26:00,17:26:00,7013,35,,0,0,,1
415418,17:26:42,17:26:42,7017,36,,0,0,,0
415418,17:26:56,17:26:56,7019,37,,0,0,,0
415418,17:27:18,17:27:18,7021,38,,0,0,,0
415418,17:27:49,17:27:49,7025,39,,0,0,,0
415418,17:28:10,17:28:10,7029,40,,0,0,,0
415418,17:31:00,17:31:00,5048,41,,0,0,,1
415418,17:33:07,17:33:07,5505,42,,0,0,,0
415418,17:33:44,17:33:44,5510,43,,0,0,,0
415418,17:34:35,17:34:35,5506,44,,0,0,,0
415418,17:35:16,17:35:16,5502,45,,0,0,,0
415418,17:36:00,17:36:00,5501,46,,1,0,,1
415420,17:51:00,18:00:00,20575,1,,0,1,,1
415420,18:01:06,18:01:06,20585,2,,0,1,,0
415420,18:02:13,18:02:13,20595,3,,0,1,,0
415420,18:03:22,18:03:22,20620,4,,0,1,,0
415420,18:04:42,18:04:42,20610,5,,0,1,,0
415420,18:05:56,18:05:56,20600,6,,0,1,,0
415420,18:06:30,18:06:30,20590,7,,0,1,,0
415420,18:08:00,18:08:00,20580,8,,0,1,,1
415420,18:11:03,18:11:03,20560,9,,0,1,,0
415420,18:12:23,18:12:23,20550,10,,0,1,,0
415420,18:13:06,18:13:06,20540,11,,0,1,,0
415420,18:13:47,18:13:47,20530,12,,0,1,,0
415420,18:15:04,18:15:04,20522,13,,0,1,,0
415420,18:16:00,18:16:00,20520,14,,0,1,,1
415420,18:22:00,18:22:00,5051,15,,0,0,,1
415420,18:23:43,18:23:43,7026,16,,0,0,,0
415420,18:24:27,18:24:27,7022,17,,0,0,,0
415420,18:24:50,18:24:50,7020,18,,0,0,,0
415420,18:25:09,18:25:09,7018,19,,0,0,,0
415420,18:26:00,18:26:00,7014,20,,0,0,,1
415420,18:27:06,18:27:06,7010,21,,0,0,,0
415420,18:27:58,18:27:58,7006,22,,0,0,,0
415420,18:28:40,18:28:40,7909,23,,0,0,,0
415420,18:28:54,18:28:54,7911,24,,0,0,,0
415420,18:30:00,18:30:00,7844,25,,0,0,,1
415420,18:31:04,18:31:04,7279,26,,0,0,,0
415420,18:31:26,18:31:26,7906,27,,0,0,,0
415420,18:32:27,18:32:27,7902,28,,0,0,,0
415420,18:33:00,18:33:00,7836,29,,0,0,,1
415420,18:33:58,18:33:58,7832,30,,0,0,,0
415420,18:34:30,18:34:30,7828,31,,0,0,,0
415420,18:35:00,18:35:00,7824,32,,0,0,,1
415420,18:35:33,18:35:33,7820,33,,0,0,,0
415420,18:35:51,18:35:51,7816,34,,0,0,,0
415420,18:36:10,18:36:10,7812,35,,0,0,,0
415420,18:36:41,18:36:41,7808,36,,0,0,,0
415420,18:37:10,18:37:10,7804,37,,0,0,,0
415420,18:37:19,18:37:19,7800,38,,0,0,,0
415420,18:37:34,18:37:34,7396,39,,0,0,,0
415420,18:37:45,18:37:45,7392,40,,0,0,,0
415420,18:38:00,18:38:00,7388,41,,0,0,,1
415420,18:38:44,18:38:44,7384,42,,0,0,,0
415420,18:39:02,18:39:02,7380,43,,0,0,,0
415420,18:39:36,18:39:36,7376,44,,0,0,,0
415420,18:39:59,18:39:59,7372,45,,0,0,,0
415420,18:40:20,18:40:20,7368,46,,0,0,,0
415420,18:40:45,18:40:45,7364,47,,0,0,,0
415420,18:41:14,18:41:14,7360,48,,0,0,,0
415420,18:41:54,18:41:54,7358,49,,0,0,,0
415420,18:42:00,18:42:00,7356,50,,0,0,,1
415420,18:42:15,18:42:15,7352,51,,0,0,,0
415420,18:42:31,18:42:31,7348,52,,0,0,,0
415420,18:43:08,18:43:08,7344,53,,0,0,,0
415420,18:43:26,18:43:26,7340,54,,0,0,,0
415420,18:43:50,18:43:50,7336,55,,0,0,,0
415420,18:44:15,18:44:15,7332,56,,0,0,,0
415420,18:44:43,18:44:43,7328,57,,0,0,,0
415420,18:45:08,18:45:08,7324,58,,0,0,,0
415420,18:45:23,18:45:23,7320,59,,0,0,,0
415420,18:45:40,18:45:40,7316,60,,0,0,,0
415420,18:46:00,18:46:00,7301,61,,0,0,,1
415420,18:46:12,18:46:12,7303,62,,0,0,,0
415420,18:46:32,18:46:32,7305,63,,0,0,,0
415420,18:46:42,18:46:42,7307,64,,0,0,,0
415420,18:46:59,18:46:59,7309,65,,0,0,,0
415420,18:47:19,18:47:19,7311,66,,0,0,,0
415420,18:47:43,18:47:43,7313,67,,0,0,,0
415420,18:48:00,18:48:00,7315,68,,1,0,,1
415457,14:54:00,14:54:00,220420,1,,0,1,,1
415457,14:54:13,14:54:13,220430,2,,0,0,,0
415457,14:54:55,14:54:55,220488,3,,0,0,,0
415457,14:55:32,14:55:32,220490,4,,0,0,,0
415457,14:56:04,14:56:04,220500,5,,0,0,,0
415457,14:56:44,14:56:44,220510,6,,0,0,,0
415457,14:57:27,14:57:27,220520,7,,0,0,,0
415457,14:58:00,14:58:00,220530,8,,0,0,,1
415457,14:58:30,14:58:30,220540,9,,0,0,,0
415457,14:59:16,14:59:16,220550,10,,0,0,,0
415457,14:59:41,14:59:41,220560,11,,0,0,,0
415457,15:00:11,15:00:11,220570,12,,0,0,,0
415457,15:00:42,15:00:42,220580,13,,0,0,,0
415457,15:01:19,15:01:19,220582,14,,0,0,,0
415457,15:02:00,15:02:00,7257,15,,0,0,,1
415457,15:02:09,15:02:09,7001,16,,0,0,,0
415457,15:02:50,15:02:50,7005,17,,0,0,,0
415457,15:04:00,15:04:00,7261,18,,0,0,,1
415457,15:04:35,15:04:35,7265,19,,0,0,,0
415457,15:05:21,15:05:21,7269,20,,0,0,,0
415457,15:05:59,15:05:59,7273,21,,0,0,,0
415457,15:06:38,15:06:38,7277,22,,0,0,,0
415457,15:08:00,15:08:00,7279,23,,0,0,,1
415457,15:08:06,15:08:06,7281,24,,0,0,,0
415457,15:08:40,15:08:40,7285,25,,0,0,,0
415457,15:09:07,15:09:07,7289,26,,0,0,,0
415457,15:09:36,15:09:36,7291,27,,0,0,,0
415457,15:09:46,15:09:46,7293,28,,0,0,,0
415457,15:10:08,15:10:08,7297,29,,0,0,,0
415457,15:10:22,15:10:22,7701,30,,0,0,,0
415457,15:10:35,15:10:35,7705,31,,0,0,,0
415457,15:11:12,15:11:12,7709,32,,0,0,,0
415457,15:11:30,15:11:30,7713,33,,0,0,,0
415457,15:12:00,15:12:00,7717,34,,0,0,,1
415457,15:13:20,15:13:20,7721,35,,0,0,,0
415457,15:13:45,15:13:45,7725,36,,0,0,,0
415457,15:14:26,15:14:26,7961,37,,0,0,,0
415457,15:15:00,15:15:00,7965,38,,0,0,,1
415457,15:15:13,15:15:13,7019,39,,0,0,,0
415457,15:15:34,15:15:34,7021,40,,0,0,,0
415457,15:16:03,15:16:03,7025,41,,0,0,,0
415457,15:16:23,15:16:23,7029,42,,0,0,,0
415457,15:19:00,15:19:00,5048,43,,0,0,,1
415457,15:20:16,15:20:16,5505,44,,0,0,,0
415457,15:20:38,15:20:38,5510,45,,0,0,,0
415457,15:21:09,15:21:09,5506,46,,0,0,,0
415457,15:21:33,15:21:33,5502,47,,0,0,,0
415457,15:22:00,15:22:00,5501,48,,1,0,,1
415458,15:22:00,15:30:00,5501,1,,0,1,,1
415458,15:30:13,15:30:13,5047,2,,0,0,,0
415458,15:32:08,15:32:08,5051,3,,0,0,,0
415458,15:33:38,15:33:38,7026,4,,0,0,,0
415458,15:34:16,15:34:16,7022,5,,0,0,,0
415458,15:34:35,15:34:35,7020,6,,0,0,,0
415458,15:34:52,15:34:52,7018,7,,0,0,,0
415458,15:35:00,15:35:00,7966,8,,0,0,,1
415458,15:35:25,15:35:25,7962,9,,0,0,,0
415458,15:35:45,15:35:45,7726,10,,0,0,,0
415458,15:36:03,15:36:03,7722,11,,0,0,,0
415458,15:37:00,15:37:00,7718,12,,0,0,,1
415458,15:37:36,15:37:36,7714,13,,0,0,,0
415458,15:38:07,15:38:07,7710,14,,0,0,,0
415458,15:38:44,15:38:44,7706,15,,0,0,,0
