shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62253_1412298_1412331,46.737900,-71.298522,48,
62253_1412298_1412331,46.737831,-71.298496,49,
62253_1412298_1412331,46.737770,-71.298545,50,
62253_1412298_1412331,46.737176,-71.299456,51,
62253_1412298_1412331,46.736634,-71.300357,52,
62253_1412298_1412331,46.736362,-71.300771,53,
62253_1412298_1412331,46.736269,-71.300810,54,
62253_1412298_1412331,46.736192,-71.300810,55,
62253_1412298_1412331,46.736054,-71.300676,56,
62253_1412298_1412331,46.735386,-71.299610,57,
62253_1412298_1412331,46.734382,-71.298077,58,
62253_1412298_1412331,46.733875,-71.297379,59,
62253_1412298_1412331,46.732283,-71.294941,60,
62253_1412298_1412331,46.732257,-71.294867,61,
62253_1412298_1412331,46.732247,-71.294818,62,
62253_1412298_1412331,46.732397,-71.294762,63,
62253_1412298_1412331,46.732891,-71.294607,64,
62253_1412298_1412331,46.734451,-71.294095,65,
62253_1412298_1412331,46.736441,-71.293498,66,
62253_1412298_1412331,46.736630,-71.293535,67,
62253_1412298_1412331,46.736778,-71.293580,68,
62253_1412298_1412331,46.737106,-71.293538,69,
62253_1412298_1412331,46.737531,-71.293343,70,
62253_1412298_1412331,46.738169,-71.292683,71,
62253_1412298_1412331,46.738436,-71.292348,72,
62253_1412298_1412331,46.738728,-71.291889,73,
62253_1412298_1412331,46.738832,-71.291660,74,
62253_1412298_1412331,46.739035,-71.291134,75,
62253_1412298_1412331,46.739198,-71.290540,76,
62253_1412298_1412331,46.739271,-71.289959,77,
62253_1412298_1412331,46.739272,-71.289317,78,
62253_1412298_1412331,46.739258,-71.288996,79,
62253_1412298_1412331,46.739188,-71.288270,80,
62253_1412298_1412331,46.739186,-71.288176,81,
62253_1412298_1412331,46.739177,-71.287803,82,
62253_1412298_1412331,46.739190,-71.287469,83,
62253_1412298_1412331,46.739329,-71.286566,84,
62253_1412298_1412331,46.739479,-71.285986,85,
62253_1412298_1412331,46.739878,-71.284719,86,
62253_1412298_1412331,46.740008,-71.284221,87,
62253_1412298_1412331,46.740043,-71.284009,88,
62253_1412298_1412331,46.740047,-71.283860,89,
62253_1412298_1412331,46.740008,-71.283623,90,
62253_1412298_1412331,46.739943,-71.283491,91,
62253_1412298_1412331,46.739863,-71.283413,92,
62253_1412298_1412331,46.739754,-71.283352,93,
62253_1412298_1412331,46.739678,-71.283337,94,
62253_1412298_1412331,46.739557,-71.283363,95,
62253_1412298_1412331,46.739488,-71.283416,96,
62253_1412298_1412331,46.739328,-71.283640,97,
62253_1412298_1412331,46.739229,-71.283738,98,
62253_1412298_1412331,46.739113,-71.283790,99,
62253_1412298_1412331,46.739014,-71.283789,100,
62253_1412298_1412331,46.738359,-71.283415,101,
62253_1412298_1412331,46.738266,-71.283240,102,
62253_1412298_1412331,46.738240,-71.283141,103,
62253_1412298_1412331,46.738231,-71.283033,104,
62253_1412298_1412331,46.738252,-71.282892,105,
62253_1412298_1412331,46.738321,-71.282753,106,
62253_1412298_1412331,46.738524,-71.282501,107,
62253_1412298_1412331,46.738669,-71.282428,108,
62253_1412298_1412331,46.738826,-71.282375,109,
62253_1412298_1412331,46.739023,-71.282332,110,
62253_1412298_1412331,46.739329,-71.282295,111,
62253_1412298_1412331,46.739745,-71.282510,112,
62253_1412298_1412331,46.739898,-71.282640,113,
62253_1412298_1412331,46.740106,-71.282981,114,
62253_1412298_1412331,46.740144,-71.283130,115,
62253_1412298_1412331,46.740170,-71.283251,116,
62253_1412298_1412331,46.740139,-71.283435,117,
62253_1412298_1412331,46.740093,-71.283524,118,
62253_1412298_1412331,46.740037,-71.283541,119,
62253_1412298_1412331,46.739943,-71.283491,120,
62253_1412298_1412331,46.739863,-71.283413,121,
62253_1412298_1412331,46.739754,-71.283352,122,
62253_1412298_1412331,46.739678,-71.283337,123,
62253_1412298_1412331,46.739557,-71.283363,124,
62253_1412298_1412331,46.739488,-71.283416,125,
62253_1412298_1412331,46.739328,-71.283640,126,
62253_1412298_1412331,46.739229,-71.283738,127,
62253_1412298_1412331,46.739113,-71.283790,128,
62253_1412298_1412331,46.739014,-71.283789,129,
62253_1412298_1412331,46.735369,-71.281630,130,
62253_1412298_1412331,46.733749,-71.280654,131,
62253_1412298_1412331,46.733236,-71.280324,132,
62253_1412298_1412331,46.732913,-71.280054,133,
62253_1412298_1412331,46.732511,-71.279584,134,
62253_1412298_1412331,46.732338,-71.279356,135,
62253_1412298_1412331,46.731990,-71.278762,136,
62253_1412298_1412331,46.731785,-71.278343,137,
62253_1412298_1412331,46.731684,-71.278093,138,
62253_1412298_1412331,46.731480,-71.277509,139,
62253_1412298_1412331,46.731246,-71.276635,140,
62253_1412298_1412331,46.731166,-71.276250,141,
62253_1412298_1412331,46.731078,-71.275700,142,
62253_1412298_1412331,46.731030,-71.275279,143,
62253_1412298_1412331,46.730994,-71.274724,144,
62253_1412298_1412331,46.730981,-71.274087,145,
62253_1412298_1412331,46.731007,-71.273536,146,
62253_1412298_1412331,46.731092,-71.272731,147,
62253_1412298_1412331,46.731193,-71.272205,148,
62253_1412298_1412331,46.731435,-71.271277,149,
62253_1412298_1412331,46.731733,-71.270507,150,
62253_1412298_1412331,46.731782,-71.270373,151,
62253_1412298_1412331,46.732565,-71.268427,152,
62253_1412298_1412331,46.732802,-71.267872,153,
62253_1412298_1412331,46.732928,-71.267741,154,
62253_1412298_1412331,46.733582,-71.266273,155,
62253_1412298_1412331,46.737366,-71.257337,156,
62253_1412298_1412331,46.738426,-71.254846,157,
62253_1412298_1412331,46.739146,-71.253156,158,
62253_1412298_1412331,46.739571,-71.252339,159,
62253_1412298_1412331,46.740157,-71.251404,160,
62253_1412298_1412331,46.740754,-71.250745,161,
62253_1412298_1412331,46.745703,-71.246795,162,
62253_1412298_1412331,46.748977,-71.244142,163,
62253_1412298_1412331,46.749585,-71.243616,164,
62253_1412298_1412331,46.750217,-71.242996,165,
62253_1412298_1412331,46.750696,-71.242377,166,
62253_1412298_1412331,46.751120,-71.241731,167,
62253_1412298_1412331,46.751544,-71.240901,168,
62253_1412298_1412331,46.751914,-71.240015,169,
62253_1412298_1412331,46.752766,-71.241353,170,
62253_1412298_1412331,46.753049,-71.241768,171,
62253_1412298_1412331,46.754418,-71.243771,172,
62253_1412298_1412331,46.754804,-71.244227,173,
62253_1412298_1412331,46.754912,-71.244354,174,
62253_1412298_1412331,46.755306,-71.244638,175,
62253_1412298_1412331,46.755593,-71.244817,176,
62253_1412298_1412331,46.756272,-71.243291,177,
62253_1412298_1412331,46.757313,-71.241524,178,
62253_1412298_1412331,46.757947,-71.240412,179,
62253_1412298_1412331,46.758269,-71.239791,180,
62253_1412298_1412331,46.758458,-71.239342,181,
62253_1412298_1412331,46.758729,-71.238843,182,
62253_1412298_1412331,46.758789,-71.238687,183,
62253_1412298_1412331,46.759074,-71.237713,184,
62253_1412298_1412331,46.759231,-71.237028,185,
62253_1412298_1412331,46.759373,-71.237110,186,
62253_1412298_1412331,46.759468,-71.237121,187,
62253_1412298_1412331,46.759595,-71.237096,188,
62253_1412298_1412331,46.759871,-71.237012,189,
62253_1412298_1412331,46.760366,-71.236872,190,
62253_1412298_1412331,46.761320,-71.236473,191,
62253_1412298_1412331,46.761359,-71.236472,192,
62253_1412298_1412331,46.761415,-71.236470,193,
62253_1412298_1412331,46.761568,-71.236555,194,
62253_1412298_1412331,46.761725,-71.236040,195,
62253_1412298_1412331,46.761512,-71.235804,196,
62254_1411227_1411261,46.761517,-71.235802,1,
62254_1411227_1411261,46.761666,-71.235962,2,
62254_1411227_1411261,46.761568,-71.236555,3,
62254_1411227_1411261,46.761415,-71.236470,4,
62254_1411227_1411261,46.761320,-71.236473,5,
62254_1411227_1411261,46.760366,-71.236872,6,
62254_1411227_1411261,46.759871,-71.237012,7,
62254_1411227_1411261,46.759468,-71.237121,8,
62254_1411227_1411261,46.759373,-71.237110,9,
62254_1411227_1411261,46.759231,-71.237028,10,
62254_1411227_1411261,46.759074,-71.237713,11,
62254_1411227_1411261,46.758789,-71.238687,12,
62254_1411227_1411261,46.758729,-71.238843,13,
62254_1411227_1411261,46.758458,-71.239342,14,
62254_1411227_1411261,46.758269,-71.239791,15,
62254_1411227_1411261,46.757947,-71.240412,16,
62254_1411227_1411261,46.757313,-71.241524,17,
62254_1411227_1411261,46.756272,-71.243291,18,
62254_1411227_1411261,46.755783,-71.244388,19,
62254_1411227_1411261,46.755593,-71.244817,20,
62254_1411227_1411261,46.755306,-71.244638,21,
62254_1411227_1411261,46.754912,-71.244354,22,
62254_1411227_1411261,46.754654,-71.244050,23,
62254_1411227_1411261,46.754418,-71.243771,24,
62254_1411227_1411261,46.752766,-71.241353,25,
62254_1411227_1411261,46.751914,-71.240015,26,
62254_1411227_1411261,46.751544,-71.240901,27,
62254_1411227_1411261,46.751120,-71.241731,28,
62254_1411227_1411261,46.750696,-71.242377,29,
62254_1411227_1411261,46.750217,-71.242996,30,
62254_1411227_1411261,46.749585,-71.243616,31,
62254_1411227_1411261,46.748977,-71.244142,32,
62254_1411227_1411261,46.745703,-71.246795,33,
62254_1411227_1411261,46.740754,-71.250745,34,
62254_1411227_1411261,46.740157,-71.251404,35,
62254_1411227_1411261,46.739653,-71.252208,36,
62254_1411227_1411261,46.739571,-71.252339,37,
62254_1411227_1411261,46.739146,-71.253156,38,
62254_1411227_1411261,46.733835,-71.265681,39,
62254_1411227_1411261,46.732928,-71.267741,40,
62254_1411227_1411261,46.732894,-71.267965,41,
62254_1411227_1411261,46.731971,-71.270248,42,
62254_1411227_1411261,46.731935,-71.270334,43,
62254_1411227_1411261,46.731637,-71.271093,44,
62254_1411227_1411261,46.731447,-71.271739,45,
62254_1411227_1411261,46.731321,-71.272234,46,
62254_1411227_1411261,46.731235,-71.272690,47,
62254_1411227_1411261,46.731176,-71.273130,48,
62254_1411227_1411261,46.731138,-71.273552,49,
62254_1411227_1411261,46.731118,-71.274107,50,
62254_1411227_1411261,46.731124,-71.274726,51,
62254_1411227_1411261,46.731158,-71.275307,52,
62254_1411227_1411261,46.731209,-71.275674,53,
62254_1411227_1411261,46.731381,-71.276593,54,
62254_1411227_1411261,46.731605,-71.277432,55,
62254_1411227_1411261,46.731807,-71.278018,56,
62254_1411227_1411261,46.732099,-71.278664,57,
62254_1411227_1411261,46.732262,-71.278981,58,
62254_1411227_1411261,46.732595,-71.279476,59,
62254_1411227_1411261,46.732808,-71.279743,60,
62254_1411227_1411261,46.733142,-71.280081,61,
62254_1411227_1411261,46.733511,-71.280373,62,
62254_1411227_1411261,46.735399,-71.281529,63,
62254_1411227_1411261,46.737352,-71.282674,64,
62254_1411227_1411261,46.737626,-71.282742,65,
62254_1411227_1411261,46.737944,-71.282696,66,
62254_1411227_1411261,46.738117,-71.282645,67,
62254_1411227_1411261,46.738831,-71.282338,68,
62254_1411227_1411261,46.739018,-71.282301,69,
62254_1411227_1411261,46.739329,-71.282295,70,
62254_1411227_1411261,46.739745,-71.282510,71,
62254_1411227_1411261,46.739898,-71.282640,72,
62254_1411227_1411261,46.740106,-71.282981,73,
62254_1411227_1411261,46.740189,-71.283385,74,
62254_1411227_1411261,46.740191,-71.283671,75,
62254_1411227_1411261,46.740171,-71.283851,76,
62254_1411227_1411261,46.740107,-71.284179,77,
62254_1411227_1411261,46.739923,-71.284819,78,
62254_1411227_1411261,46.739545,-71.286005,79,
62254_1411227_1411261,46.739250,-71.287119,80,
62254_1411227_1411261,46.739190,-71.287469,81,
62254_1411227_1411261,46.739177,-71.287803,82,
62254_1411227_1411261,46.739188,-71.288270,83,
62254_1411227_1411261,46.739258,-71.288996,84,
62254_1411227_1411261,46.739274,-71.289520,85,
62254_1411227_1411261,46.739271,-71.289959,86,
62254_1411227_1411261,46.739198,-71.290540,87,
62254_1411227_1411261,46.739035,-71.291134,88,
62254_1411227_1411261,46.738832,-71.291660,89,
62254_1411227_1411261,46.738728,-71.291889,90,
62254_1411227_1411261,46.738436,-71.292348,91,
62254_1411227_1411261,46.738169,-71.292683,92,
62254_1411227_1411261,46.737531,-71.293343,93,
62254_1411227_1411261,46.737029,-71.293902,94,
62254_1411227_1411261,46.736778,-71.293580,95,
62254_1411227_1411261,46.736441,-71.293498,96,
62254_1411227_1411261,46.734451,-71.294095,97,
62254_1411227_1411261,46.733665,-71.294364,98,
62254_1411227_1411261,46.733095,-71.294543,99,
62254_1411227_1411261,46.732397,-71.294762,100,
62254_1411227_1411261,46.732247,-71.294818,101,
62254_1411227_1411261,46.732283,-71.294941,102,
62254_1411227_1411261,46.733433,-71.296698,103,
62254_1411227_1411261,46.733875,-71.297379,104,
62254_1411227_1411261,46.734382,-71.298077,105,
62254_1411227_1411261,46.735386,-71.299610,106,
62254_1411227_1411261,46.736054,-71.300676,107,
62254_1411227_1411261,46.736192,-71.300810,108,
62254_1411227_1411261,46.736269,-71.300810,109,
62254_1411227_1411261,46.736362,-71.300771,110,
62254_1411227_1411261,46.736634,-71.300357,111,
62254_1411227_1411261,46.737176,-71.299456,112,
62254_1411227_1411261,46.737770,-71.298545,113,
62254_1411227_1411261,46.737831,-71.298496,114,
62254_1411227_1411261,46.737900,-71.298522,115,
62254_1411227_1411261,46.737972,-71.298587,116,
62254_1411227_1411261,46.738315,-71.299134,117,
62254_1411227_1411261,46.738689,-71.299544,118,
62254_1411227_1411261,46.738791,-71.299656,119,
62254_1411227_1411261,46.738252,-71.300963,120,
62254_1411227_1411261,46.737717,-71.302191,121,
62254_1411227_1411261,46.737539,-71.302665,122,
62254_1411227_1411261,46.736782,-71.304428,123,
62254_1411227_1411261,46.736626,-71.305014,124,
62254_1411227_1411261,46.736561,-71.305168,125,
62254_1411227_1411261,46.736495,-71.305239,126,
62254_1411227_1411261,46.736257,-71.305345,127,
62254_1411227_1411261,46.736190,-71.305458,128,
62254_1411227_1411261,46.735253,-71.308160,129,
62254_1411227_1411261,46.734402,-71.306973,130,
62254_1411227_1411261,46.733567,-71.305699,131,
62254_1411227_1411261,46.732565,-71.304232,132,
62254_1411227_1411261,46.732110,-71.303566,133,
62254_1411227_1411261,46.731902,-71.303848,134,
62254_1411227_1411261,46.731862,-71.303938,135,
62254_1411227_1411261,46.731620,-71.304764,136,
62254_1411227_1411261,46.731545,-71.304944,137,
62254_1411227_1411261,46.731009,-71.305673,138,
62254_1411227_1411261,46.730960,-71.305768,139,
62254_1411227_1411261,46.730899,-71.305993,140,
62254_1411227_1411261,46.730753,-71.306526,141,
62254_1411227_1411261,46.731012,-71.306651,142,
62254_1411227_1411261,46.731228,-71.306856,143,
62254_1411227_1411261,46.731482,-71.307245,144,
62254_1411227_1411261,46.731220,-71.307629,145,
62254_1411227_1411261,46.731171,-71.307763,146,
62254_1411227_1411261,46.731124,-71.307937,147,
62254_1411227_1411261,46.730915,-71.308727,148,
62254_1411227_1411261,46.730847,-71.308881,149,
62254_1411227_1411261,46.730340,-71.309637,150,
62254_1411227_1411261,46.730188,-71.309878,151,
62254_1411227_1411261,46.730437,-71.310253,152,
62254_1411227_1411261,46.730459,-71.310325,153,
62254_1411227_1411261,46.730467,-71.310435,154,
62254_1411227_1411261,46.730275,-71.311005,155,
62254_1411227_1411261,46.730215,-71.311108,156,
62254_1411227_1411261,46.730150,-71.311123,157,
62254_1411227_1411261,46.730085,-71.311088,158,
62254_1411227_1411261,46.729873,-71.310784,159,
62254_1411227_1411261,46.729671,-71.311102,160,
62254_1411227_1411261,46.729578,-71.311340,161,
62254_1411227_1411261,46.729312,-71.312316,162,
62254_1411227_1411261,46.729265,-71.312418,163,
62255_1423518_1423601,46.738407,-71.292385,1,
62255_1423518_1423601,46.738309,-71.292507,2,
62255_1423518_1423601,46.738169,-71.292683,3,
62255_1423518_1423601,46.737531,-71.293343,4,
62255_1423518_1423601,46.735676,-71.295382,5,
62255_1423518_1423601,46.734858,-71.296245,6,
62255_1423518_1423601,46.733875,-71.297379,7,
62255_1423518_1423601,46.731956,-71.299466,8,
62255_1423518_1423601,46.731402,-71.300445,9,
62255_1423518_1423601,46.730715,-71.302272,10,
62255_1423518_1423601,46.729481,-71.306312,11,
62255_1423518_1423601,46.729325,-71.306986,12,
62255_1423518_1423601,46.729029,-71.308072,13,
62255_1423518_1423601,46.728723,-71.309394,14,
62255_1423518_1423601,46.728294,-71.311092,15,
62255_1423518_1423601,46.728001,-71.312080,16,
62255_1423518_1423601,46.727757,-71.312826,17,
62255_1423518_1423601,46.727417,-71.313598,18,
62255_1423518_1423601,46.727020,-71.314681,19,
62255_1423518_1423601,46.726317,-71.316713,20,
62255_1423518_1423601,46.726197,-71.317141,21,
62255_1423518_1423601,46.725644,-71.319254,22,
62255_1423518_1423601,46.724392,-71.325386,23,
62255_1423518_1423601,46.724148,-71.326337,24,
62255_1423518_1423601,46.723805,-71.327123,25,
62255_1423518_1423601,46.722235,-71.330575,26,
62255_1423518_1423601,46.721907,-71.331179,27,
62255_1423518_1423601,46.721315,-71.331913,28,
62255_1423518_1423601,46.720494,-71.332978,29,
62255_1423518_1423601,46.719986,-71.333776,30,
62255_1423518_1423601,46.719492,-71.334871,31,
62255_1423518_1423601,46.719213,-71.335678,32,
62255_1423518_1423601,46.718460,-71.338122,33,
62255_1423518_1423601,46.716425,-71.344848,34,
62255_1423518_1423601,46.715373,-71.349248,35,
62255_1423518_1423601,46.715034,-71.350549,36,
62255_1423518_1423601,46.714461,-71.352206,37,
62255_1423518_1423601,46.713879,-71.353767,38,
62255_1423518_1423601,46.713663,-71.354482,39,
62255_1423518_1423601,46.712876,-71.357471,40,
62255_1423518_1423601,46.712663,-71.358122,41,
62255_1423518_1423601,46.712356,-71.359019,42,
62255_1423518_1423601,46.710941,-71.362151,43,
62255_1423518_1423601,46.709332,-71.365639,44,
62255_1423518_1423601,46.709079,-71.366238,45,
62255_1423518_1423601,46.708865,-71.366977,46,
62255_1423518_1423601,46.707726,-71.371609,47,
62255_1423518_1423601,46.707185,-71.373873,48,
62255_1423518_1423601,46.706990,-71.375228,49,
62255_1423518_1423601,46.706969,-71.376136,50,
62255_1423518_1423601,46.706923,-71.376694,51,
62255_1423518_1423601,46.706790,-71.377556,52,
62255_1423518_1423601,46.706685,-71.378018,53,
62255_1423518_1423601,46.706526,-71.378589,54,
62255_1423518_1423601,46.705863,-71.380713,55,
62255_1423518_1423601,46.705131,-71.382701,56,
62255_1423518_1423601,46.703269,-71.386842,57,
62255_1423518_1423601,46.702836,-71.387905,58,
62255_1423518_1423601,46.702694,-71.388342,59,
62255_1423518_1423601,46.701492,-71.392751,60,
